"","X","s","Cdens_a","Cdens_b","Cdens_d","Hdens_a","Hdens_b","Hdens_d","LCdens_a","LCdens_b","LCdens_d","LHdens_a","LHdens_b","LHdens_d","logLik","AIC"
"701",1,1631,0.8,1.2,0.3,0.4,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14972.3418559846,29988.6837119692
"702",1,1632,0.9,1.2,0.3,0.4,1.2,0.1,0.5,0.9,0.2,0,0.5,0.3,-14970.9579476376,29985.9158952753
"703",1,1633,0.8,1.1,0.2,0.5,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14983.5934676334,30011.1869352669
"704",1,1634,0.9,1.1,0.2,0.5,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14984.2568602304,30012.5137204609
"705",1,1635,0.8,1.2,0.2,0.5,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14982.517962032,30009.0359240639
"706",1,1636,0.9,1.2,0.2,0.5,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14981.5044976477,30007.0089952954
"707",1,1637,0.8,1.1,0.3,0.5,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14978.127567811,30000.2551356221
"708",1,1638,0.9,1.1,0.3,0.5,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14978.944987184,30001.8899743681
"709",1,1639,0.8,1.2,0.3,0.5,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14978.989364292,30001.978728584
"710",1,164,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.4,-14961.8951925505,29967.790385101
"711",1,1640,0.9,1.2,0.3,0.5,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14977.6051142064,29999.2102284128
"712",1,1641,0.8,1.1,0.2,0.4,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14978.1508235835,30000.3016471671
"713",1,1642,0.9,1.1,0.2,0.4,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14977.9101866653,29999.8203733306
"714",1,1643,0.8,1.2,0.2,0.4,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14977.0566460225,29998.1132920451
"715",1,1644,0.9,1.2,0.2,0.4,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14975.7291575508,29995.4583151016
"716",1,1645,0.8,1.1,0.3,0.4,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14972.6286678485,29989.2573356971
"717",1,1646,0.9,1.1,0.3,0.4,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14972.2394053075,29988.4788106151
"718",1,1647,0.8,1.2,0.3,0.4,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14973.4823062009,29990.9646124017
"719",1,1648,0.9,1.2,0.3,0.4,1.1,0.05,0.5,0.9,0.2,0,0.5,0.3,-14971.9465086926,29987.8930173852
"720",1,1649,0.8,1.1,0.2,0.5,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14982.5264046483,30009.0528092967
"721",1,165,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.4,-14962.0620399304,29968.1240798608
"722",1,1650,0.9,1.1,0.2,0.5,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14982.5902350022,30009.1804700044
"723",1,1651,0.8,1.2,0.2,0.5,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14981.3045654945,30006.609130989
"724",1,1652,0.9,1.2,0.2,0.5,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14980.2746879519,30004.5493759039
"725",1,1653,0.8,1.1,0.3,0.5,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14977.0548747021,29998.1097494043
"726",1,1654,0.9,1.1,0.3,0.5,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14976.971424155,29997.9428483099
"727",1,1655,0.8,1.2,0.3,0.5,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14977.7043788636,29999.4087577272
"728",1,1656,0.9,1.2,0.3,0.5,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14976.5081363265,29997.016272653
"729",1,1657,0.8,1.1,0.2,0.4,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14977.024408249,29998.048816498
"730",1,1658,0.9,1.1,0.2,0.4,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14976.8597335578,29997.7194671157
"731",1,1659,0.8,1.2,0.2,0.4,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14975.7888905284,29995.5777810568
"732",1,166,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.4,-14960.6340571632,29965.2681143264
"733",1,1660,0.9,1.2,0.2,0.4,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14974.5272418566,29993.0544837133
"734",1,1661,0.8,1.1,0.3,0.4,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14971.5197957386,29987.0395914773
"735",1,1662,0.9,1.1,0.3,0.4,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14971.3210274387,29986.6420548774
"736",1,1663,0.8,1.2,0.3,0.4,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14972.1886022994,29988.3772045988
"737",1,1664,0.9,1.2,0.3,0.4,1.2,0.05,0.5,0.9,0.2,0,0.5,0.3,-14970.8456432282,29985.6912864563
"738",1,1665,0.8,1.1,0.2,0.5,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14980.4535864421,30004.9071728843
"739",1,1666,0.9,1.1,0.2,0.5,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14980.0180760221,30004.0361520441
"740",1,1667,0.8,1.2,0.2,0.5,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14979.7375127698,30003.4750255396
"741",1,1668,0.9,1.2,0.2,0.5,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14978.169963282,30000.3399265639
"742",1,1669,0.8,1.1,0.3,0.5,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14974.7704920387,29993.5409840774
"743",1,167,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.4,-14961.7578927049,29967.5157854098
"744",1,1670,0.9,1.1,0.3,0.5,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14974.0188362841,29992.0376725682
"745",1,1671,0.8,1.2,0.3,0.5,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14976.0476980633,29996.0953961266
"746",1,1672,0.9,1.2,0.3,0.5,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14974.1160971984,29992.2321943968
"747",1,1673,0.8,1.1,0.2,0.4,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14975.1399372895,29994.279874579
"748",1,1674,0.9,1.1,0.2,0.4,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14974.4287011138,29992.8574022276
"749",1,1675,0.8,1.2,0.2,0.4,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14974.4174194024,29992.8348388047
"750",1,1676,0.9,1.2,0.2,0.4,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14972.5592957582,29989.1185915163
"751",1,1677,0.8,1.1,0.3,0.4,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14969.4349038391,29982.8698076782
"752",1,1678,0.9,1.1,0.3,0.4,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14968.5387262072,29981.0774524143
"753",1,1679,0.8,1.2,0.3,0.4,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14970.7071138808,29985.4142277617
"754",1,168,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.4,-14959.1015917602,29962.2031835203
"755",1,1680,0.9,1.2,0.3,0.4,1.1,0.1,0.4,1,0.2,0,0.5,0.3,-14968.6153044501,29981.2306089001
"756",1,1681,0.8,1.1,0.2,0.5,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14979.3609540708,30002.7219081415
"757",1,1682,0.9,1.1,0.2,0.5,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14978.9400188344,30001.8800376688
"758",1,1683,0.8,1.2,0.2,0.5,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14978.4942975712,30000.9885951423
"759",1,1684,0.9,1.2,0.2,0.5,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14976.9290260537,29997.8580521075
"760",1,1685,0.8,1.1,0.3,0.5,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14973.709697113,29991.419394226
"761",1,1686,0.9,1.1,0.3,0.5,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14973.1159557436,29990.2319114872
"762",1,1687,0.8,1.2,0.3,0.5,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14974.7756299541,29993.5512599081
"763",1,1688,0.9,1.2,0.3,0.5,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14973.0117728182,29990.0235456364
"764",1,1689,0.8,1.1,0.2,0.4,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14973.9868248992,29991.9736497984
"765",1,169,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.4,-14966.6711020747,29977.3422041493
"766",1,1690,0.9,1.1,0.2,0.4,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14973.3512080552,29990.7024161103
"767",1,1691,0.8,1.2,0.2,0.4,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14973.1188476027,29990.2376952053
"768",1,1692,0.9,1.2,0.2,0.4,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14971.3299644347,29986.6599288694
"769",1,1693,0.8,1.1,0.3,0.4,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14968.3156713344,29980.6313426688
"770",1,1694,0.9,1.1,0.3,0.4,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14967.5985051004,29979.1970102008
"771",1,1695,0.8,1.2,0.3,0.4,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14969.4034394964,29982.8068789927
"772",1,1696,0.9,1.2,0.3,0.4,1.2,0.1,0.4,1,0.2,0,0.5,0.3,-14967.4915035493,29978.9830070987
"773",1,1697,0.8,1.1,0.2,0.5,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14980.4873848634,30004.9747697268
"774",1,1698,0.9,1.1,0.2,0.5,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14980.0853196275,30004.170639255
"775",1,1699,0.8,1.2,0.2,0.5,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14979.738736336,30003.477472672
"776",1,17,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.6,0.4,-14966.9961239996,29977.9922479993
"777",1,170,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.4,-14965.9414784587,29975.8829569175
"778",1,1700,0.9,1.2,0.2,0.5,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14978.2036824033,30000.4073648066
"779",1,1701,0.8,1.1,0.3,0.5,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14974.7825588152,29993.5651176304
"780",1,1702,0.9,1.1,0.3,0.5,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14974.0746373132,29992.1492746264
"781",1,1703,0.8,1.2,0.3,0.5,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14976.6138970591,29997.2277941181
"782",1,1704,0.9,1.2,0.3,0.5,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14974.1345456925,29992.2690913851
"783",1,1705,0.8,1.1,0.2,0.4,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14975.0818543045,29994.1637086091
"784",1,1706,0.9,1.1,0.2,0.4,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14974.7981578515,29993.596315703
"785",1,1707,0.8,1.2,0.2,0.4,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14974.3165523329,29992.6331046658
"786",1,1708,0.9,1.2,0.2,0.4,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14972.4978728056,29988.9957456112
"787",1,1709,0.8,1.1,0.3,0.4,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14969.3502645324,29982.7005290648
"788",1,171,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.4,-14963.8175314958,29971.6350629917
"789",1,1710,0.9,1.1,0.3,0.4,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14968.5088269649,29981.0176539297
"790",1,1711,0.8,1.2,0.3,0.4,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14970.5793253094,29985.1586506189
"791",1,1712,0.9,1.2,0.3,0.4,1.1,0.05,0.4,1,0.2,0,0.5,0.3,-14969.3612003334,29982.7224006667
"792",1,1713,0.8,1.1,0.2,0.5,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14979.3427927066,30002.6855854131
"793",1,1714,0.9,1.1,0.2,0.5,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14978.9514980979,30001.9029961957
"794",1,1715,0.8,1.2,0.2,0.5,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14978.4540265056,30000.9080530112
"795",1,1716,0.9,1.2,0.2,0.5,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14976.9167423453,29997.8334846907
"796",1,1717,0.8,1.1,0.3,0.5,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14973.6772605029,29991.3545210057
"797",1,1718,0.9,1.1,0.3,0.5,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14973.1181990785,29990.2363981571
"798",1,1719,0.8,1.2,0.3,0.5,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14974.7241342974,29993.4482685947
"799",1,172,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.4,-14961.9335585076,29967.8671170152
"800",1,1720,0.9,1.2,0.3,0.5,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14972.9885256344,29989.9770512689
"801",1,1721,0.8,1.1,0.2,0.4,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14973.8771100037,29991.7542200073
"802",1,1722,0.9,1.1,0.2,0.4,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14973.2736846779,29990.5473693558
"803",1,1723,0.8,1.2,0.2,0.4,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14972.9689524813,29989.9379049626
"804",1,1724,0.9,1.2,0.2,0.4,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14971.2178923463,29986.4357846926
"805",1,1725,0.8,1.1,0.3,0.4,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14968.1820468739,29980.3640937478
"806",1,1726,0.9,1.1,0.3,0.4,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14967.5132306987,29979.0264613973
"807",1,1727,0.8,1.2,0.3,0.4,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14969.2366661491,29982.4733322983
"808",1,1728,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.2,0,0.5,0.3,-14967.366735265,29978.73347053
"809",1,1729,0.8,1.1,0.2,0.5,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14980.3746487329,30004.7492974658
"810",1,173,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.4,-14961.899303889,29967.7986077779
"811",1,1730,0.9,1.1,0.2,0.5,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14980.1880532464,30004.3761064927
"812",1,1731,0.8,1.2,0.2,0.5,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14979.4363845416,30002.8727690832
"813",1,1732,0.9,1.2,0.2,0.5,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14978.1614321117,30000.3228642233
"814",1,1733,0.8,1.1,0.3,0.5,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14974.7385582223,29993.4771164446
"815",1,1734,0.9,1.1,0.3,0.5,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14974.3521553816,29992.7043107633
"816",1,1735,0.8,1.2,0.3,0.5,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14975.7572609962,29995.5145219923
"817",1,1736,0.9,1.2,0.3,0.5,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14974.2272207368,29992.4544414736
"818",1,1737,0.8,1.1,0.2,0.4,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14974.9739517552,29993.9479035104
"819",1,1738,0.9,1.1,0.2,0.4,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14974.5003453824,29993.0006907648
"820",1,1739,0.8,1.2,0.2,0.4,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14974.0266150656,29992.0532301312
"821",1,174,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.4,-14960.8445697789,29965.6891395578
"822",1,1740,0.9,1.2,0.2,0.4,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14972.4495859813,29988.8991719626
"823",1,1741,0.8,1.1,0.3,0.4,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14969.3187637116,29982.6375274232
"824",1,1742,0.9,1.1,0.3,0.4,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14968.7857800755,29981.571560151
"825",1,1743,0.8,1.2,0.3,0.4,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14970.3286276187,29984.6572552374
"826",1,1744,0.9,1.2,0.3,0.4,1.1,0.1,0.5,1,0.2,0,0.5,0.3,-14968.6374874179,29981.2749748358
"827",1,1745,0.8,1.1,0.2,0.5,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14979.3336173716,30002.6672347432
"828",1,1746,0.9,1.1,0.2,0.5,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14979.1887935157,30002.3775870313
"829",1,1747,0.8,1.2,0.2,0.5,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14978.2639408324,30000.5278816648
"830",1,1748,0.9,1.2,0.2,0.5,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14976.9927697979,29997.9855395957
"831",1,1749,0.8,1.1,0.3,0.5,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14973.7355174908,29991.4710349816
"832",1,175,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.4,-14961.3744105317,29966.7488210634
"833",1,1750,0.9,1.1,0.3,0.5,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14973.5168339843,29991.0336679685
"834",1,1751,0.8,1.2,0.3,0.5,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14974.5347179639,29993.0694359277
"835",1,1752,0.9,1.2,0.3,0.5,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14973.1832322731,29990.3664645462
"836",1,1753,0.8,1.1,0.2,0.4,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14973.8368414995,29991.673682999
"837",1,1754,0.9,1.1,0.2,0.4,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14973.5115258748,29991.0230517496
"838",1,1755,0.8,1.2,0.2,0.4,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14972.7519186076,29989.5038372151
"839",1,1756,0.9,1.2,0.2,0.4,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14971.3031219628,29986.6062439256
"840",1,1757,0.8,1.1,0.3,0.4,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14968.2672407676,29980.5344815352
"841",1,1758,0.9,1.1,0.3,0.4,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14967.9243071288,29979.8486142576
"842",1,1759,0.8,1.2,0.3,0.4,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14969.085995343,29982.1719906861
"843",1,176,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.4,-14959.1540947302,29962.3081894604
"844",1,1760,0.9,1.2,0.3,0.4,1.2,0.1,0.5,1,0.2,0,0.5,0.3,-14967.5857202063,29979.1714404127
"845",1,1761,0.8,1.1,0.2,0.5,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14980.4117758109,30004.8235516217
"846",1,1762,0.9,1.1,0.2,0.5,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14980.2630578051,30004.5261156102
"847",1,1763,0.8,1.2,0.2,0.5,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14979.4422419046,30002.8844838092
"848",1,1764,0.9,1.2,0.2,0.5,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14978.2039315237,30000.4078630473
"849",1,1765,0.8,1.1,0.3,0.5,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14974.7583024816,29993.5166049632
"850",1,1766,0.9,1.1,0.3,0.5,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14974.4152526103,29992.8305052206
"851",1,1767,0.8,1.2,0.3,0.5,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14975.7477262066,29995.4954524132
"852",1,1768,0.9,1.2,0.3,0.5,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14974.2538548473,29992.5077096945
"853",1,1769,0.8,1.1,0.2,0.4,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14974.9218975432,29993.8437950864
"854",1,177,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.4,-14967.3907599079,29978.7815198159
"855",1,1770,0.9,1.1,0.2,0.4,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14974.4958391898,29992.9916783797
"856",1,1771,0.8,1.2,0.2,0.4,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14973.9335488183,29991.8670976366
"857",1,1772,0.9,1.2,0.2,0.4,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14972.4023375355,29988.804675071
"858",1,1773,0.8,1.1,0.3,0.4,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14969.2464429371,29982.4928858742
"859",1,1774,0.9,1.1,0.3,0.4,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14968.7682141354,29981.5364282709
"860",1,1775,0.8,1.2,0.3,0.4,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14970.2143664504,29984.4287329007
"861",1,1776,0.9,1.2,0.3,0.4,1.1,0.05,0.5,1,0.2,0,0.5,0.3,-14968.5705065426,29981.1410130852
"862",1,1777,0.8,1.1,0.2,0.5,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14979.3181097799,30002.6362195599
"863",1,1778,0.9,1.1,0.2,0.5,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14979.2055610062,30002.4111220123
"864",1,1779,0.8,1.2,0.2,0.5,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14978.2026485803,30000.4052971607
"865",1,178,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.4,-14966.5867069327,29977.1734138653
"866",1,1780,0.9,1.2,0.2,0.5,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14976.9868382673,29997.9736765346
"867",1,1781,0.8,1.1,0.3,0.5,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14974.6140404635,29993.228080927
"868",1,1782,0.9,1.1,0.3,0.5,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14973.5242074409,29991.0484148818
"869",1,1783,0.8,1.2,0.3,0.5,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14974.4901153212,29992.9802306424
"870",1,1784,0.9,1.2,0.3,0.5,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14973.166123314,29990.332246628
"871",1,1785,0.8,1.1,0.2,0.4,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14973.7146523781,29991.4293047561
"872",1,1786,0.9,1.1,0.2,0.4,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14973.44463044,29990.88926088
"873",1,1787,0.8,1.2,0.2,0.4,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14972.6008652943,29989.2017305887
"874",1,1788,0.9,1.2,0.2,0.4,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14971.2028624317,29986.4057248635
"875",1,1789,0.8,1.1,0.3,0.4,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14968.1442726575,29980.288545315
"876",1,179,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.4,-14964.6508528593,29973.3017057185
"877",1,1790,0.9,1.1,0.3,0.4,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14967.8492416067,29979.6984832133
"878",1,1791,0.8,1.2,0.3,0.4,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14968.9311842828,29981.8623685655
"879",1,1792,0.9,1.2,0.3,0.4,1.2,0.05,0.5,1,0.2,0,0.5,0.3,-14967.4723321859,29978.9446643719
"880",1,1793,0.8,1.1,0.2,0.5,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14974.5712137943,29993.1424275887
"881",1,1794,0.9,1.1,0.2,0.5,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14973.9336662024,29991.8673324047
"882",1,1795,0.8,1.2,0.2,0.5,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14973.8264095658,29991.6528191316
"883",1,1796,0.9,1.2,0.2,0.5,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14972.0749665853,29988.1499331706
"884",1,1797,0.8,1.1,0.3,0.5,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14969.3440688063,29982.6881376127
"885",1,1798,0.9,1.1,0.3,0.5,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14968.2262928257,29980.4525856514
"886",1,1799,0.8,1.2,0.3,0.5,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14970.5061111376,29985.0122222751
"887",1,18,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.6,0.4,-14966.1191949239,29976.2383898478
"888",1,180,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.4,-14962.7162636959,29969.4325273918
"889",1,1800,0.9,1.2,0.3,0.5,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14968.3197118113,29980.6394236226
"890",1,1801,0.8,1.1,0.2,0.4,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14969.1194954187,29982.2389908374
"891",1,1802,0.9,1.1,0.2,0.4,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14968.2461192092,29980.4922384185
"892",1,1803,0.8,1.2,0.2,0.4,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14968.3571645762,29980.7143291524
"893",1,1804,0.9,1.2,0.2,0.4,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14966.3416565539,29976.6833131079
"894",1,1805,0.8,1.1,0.3,0.4,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14963.9480667816,29971.8961335633
"895",1,1806,0.9,1.1,0.3,0.4,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14962.6309736396,29969.2619472792
"896",1,1807,0.8,1.2,0.3,0.4,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14965.0727313777,29974.1454627554
"897",1,1808,0.9,1.2,0.3,0.4,1.1,0.1,0.4,0.9,0.3,0,0.5,0.3,-14962.7337617426,29969.4675234853
"898",1,1809,0.8,1.1,0.2,0.5,1.2,0.1,0.4,0.9,0.3,0,0.5,0.3,-14973.6354311104,29991.2708622208
"899",1,181,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.4,-14962.5729732125,29969.1459464251
"900",1,1810,0.9,1.1,0.2,0.5,1.2,0.1,0.4,0.9,0.3,0,0.5,0.3,-14972.9750628374,29989.9501256749
